Date,Temperature,Wind Speed,Humidity,Wildfire
01/07/2021,45,35,15,1
02/07/2021,42,40,12,1
03/07/2021,43,38,10,1
04/07/2021,38,20,30,0
05/07/2021,36,22,35,0
06/07/2021,35,25,40,0
07/07/2021,46,45,8,1
08/07/2021,44,42,9,1
09/07/2021,39,39,12,1
10/07/2021,37,30,28,0
11/07/2021,41,44,14,1
12/07/2021,40,43,13,1
13/07/2021,45,41,11,1
14/07/2021,43,38,10,1
15/07/2021,44,39,13,1
16/07/2021,37,27,32,0
17/07/2021,42,42,12,1
18/07/2021,43,43,9,1
19/07/2021,39,36,26,0
20/07/2021,36,25,30,0
21/07/2021,47,47,7,1
22/07/2021,46,46,8,1
23/07/2021,44,40,11,1
24/07/2021,43,38,12,1
25/07/2021,41,35,15,1
26/07/2021,38,20,34,0
27/07/2021,40,33,20,1
28/07/2021,39,28,29,0
29/07/2021,48,45,6,1
30/07/2021,47,43,9,1
31/07/2021,44,36,11,1
01/08/2021,42,40,13,1
02/08/2021,45,44,8,1
03/08/2021,39,24,27,0
04/08/2021,41,37,19,1
05/08/2021,36,25,33,0
06/08/2021,35,22,35,0
07/08/2021,38,23,31,0
08/08/2021,47,46,7,1
09/08/2021,43,41,14,1
10/08/2021,39,30,28,0
11/08/2021,42,39,18,1
12/08/2021,40,31,26,0
13/08/2021,37,26,30,0
14/08/2021,46,44,9,1
15/08/2021,44,42,10,1
16/08/2021,41,37,24,0
17/08/2021,36,24,32,0
18/08/2021,35,20,34,0
19/08/2021,43,38,12,1
20/08/2021,46,28,24,0
21/08/2021,41,26,19,0
22/08/2021,40,31,16,0
23/08/2021,46,42,29,0
24/08/2021,44,35,13,0
25/08/2021,47,24,14,0
26/08/2021,44,34,25,0
27/08/2021,36,30,16,0
28/08/2021,46,36,30,0
29/08/2021,36,38,6,0
30/08/2021,35,33,28,0
31/08/2021,39,28,30,0
01/09/2021,42,40,10,1
02/09/2021,45,28,8,0
03/09/2021,38,45,14,0
04/09/2021,40,32,24,0
05/09/2021,46,25,27,0
06/09/2021,43,31,6,0
07/09/2021,47,43,10,1
08/09/2021,44,30,22,0
09/09/2021,45,38,9,1
10/09/2021,44,40,20,0
11/09/2021,36,36,14,0
12/09/2021,45,30,18,0
13/09/2021,45,29,23,0
14/09/2021,43,34,19,0
15/09/2021,44,37,33,0
16/09/2021,44,42,19,1
17/09/2021,40,22,10,0
18/09/2021,38,42,29,0
19/09/2021,47,28,15,0
20/09/2021,39,32,7,0
21/09/2021,44,43,24,0
22/09/2021,45,43,18,1
23/09/2021,38,37,39,0
24/09/2021,42,43,12,1
25/09/2021,42,40,14,1
26/09/2021,46,29,27,0
27/09/2021,42,45,30,0
28/09/2021,46,23,24,0
29/09/2021,35,39,15,0
30/09/2021,45,36,22,0
01/10/2021,40,26,16,0
02/10/2021,36,36,8,0
03/10/2021,42,31,26,0
04/10/2021,36,26,31,0
05/10/2021,39,29,29,0
06/10/2021,46,36,8,1
07/10/2021,36,20,25,0
08/10/2021,47,20,7,0
09/10/2021,46,38,29,0
10/10/2021,43,41,33,0
11/10/2021,44,30,19,0
12/10/2021,37,36,30,0
13/10/2021,36,37,28,0
14/10/2021,43,39,37,0
15/10/2021,37,27,28,0
16/10/2021,38,37,25,0
17/10/2021,40,36,14,0
18/10/2021,42,43,13,1
19/10/2021,37,30,33,0
20/10/2021,39,25,10,0
21/10/2021,45,20,26,0
22/10/2021,36,22,35,0
23/10/2021,35,26,26,0
24/10/2021,36,38,23,0
25/10/2021,44,37,27,0
26/10/2021,39,30,24,0
27/10/2021,45,42,7,1
28/10/2021,42,24,38,0
29/10/2021,42,43,36,0
30/10/2021,40,29,17,0
31/10/2021,42,46,24,0
01/11/2021,36,26,17,0
02/11/2021,41,25,8,0
03/11/2021,45,46,39,0
04/11/2021,43,24,34,0
05/11/2021,41,25,15,0
06/11/2021,44,29,9,0
07/11/2021,45,38,6,1
08/11/2021,39,30,28,0
09/11/2021,45,43,36,0
10/11/2021,46,46,7,1
11/11/2021,42,38,7,1
12/11/2021,38,40,23,0
13/11/2021,36,46,22,0
14/11/2021,45,42,28,0
15/11/2021,38,32,6,0
16/11/2021,44,20,31,0
17/11/2021,43,44,22,0
18/11/2021,38,30,37,0
19/11/2021,41,43,11,1
20/11/2021,45,26,15,0
21/11/2021,41,37,15,1
22/11/2021,40,40,20,0
23/11/2021,44,23,16,0
24/11/2021,42,30,37,0
25/11/2021,43,31,23,0
26/11/2021,40,40,31,0
27/11/2021,37,26,36,0
28/11/2021,44,20,22,0
29/11/2021,37,36,28,0
30/11/2021,40,38,6,0
01/12/2021,40,39,23,0
02/12/2021,43,30,39,0
03/12/2021,37,22,20,0
04/12/2021,46,31,32,0
05/12/2021,42,43,20,0
06/12/2021,38,39,18,0
07/12/2021,45,39,29,0
08/12/2021,47,41,18,1
09/12/2021,44,31,6,0
10/12/2021,45,30,11,0
11/12/2021,35,21,23,0
12/12/2021,46,36,21,0
13/12/2021,36,34,30,0
14/12/2021,47,22,21,0
15/12/2021,35,39,26,0
16/12/2021,35,40,29,0
17/12/2021,42,44,18,1
18/12/2021,45,39,29,0
19/12/2021,45,38,10,1
20/12/2021,35,29,33,0
21/12/2021,42,42,30,0
22/12/2021,45,42,23,0
23/12/2021,43,22,24,0
24/12/2021,44,29,9,0
25/12/2021,38,20,10,0
26/12/2021,43,23,20,0
27/12/2021,36,24,7,0
28/12/2021,38,32,9,0
29/12/2021,44,45,19,1
30/12/2021,44,41,32,0
31/12/2021,41,30,16,0
01/01/2022,37,20,7,0
02/01/2022,37,36,31,0
03/01/2022,39,46,15,0
04/01/2022,36,41,26,0
05/01/2022,41,38,24,0
06/01/2022,40,39,27,0
07/01/2022,46,38,16,1
08/01/2022,44,30,33,0
09/01/2022,45,23,28,0
10/01/2022,35,36,29,0
11/01/2022,36,46,29,0
12/01/2022,37,26,13,0
13/01/2022,44,37,10,1
14/01/2022,42,46,34,0
15/01/2022,38,35,20,0
16/01/2022,44,20,36,0
17/01/2022,46,21,27,0
18/01/2022,36,32,20,0
19/01/2022,43,22,20,0
20/01/2022,37,25,37,0
21/01/2022,45,28,38,0
22/01/2022,39,23,33,0
23/01/2022,39,25,16,0
24/01/2022,44,46,11,1
25/01/2022,37,40,12,0
26/01/2022,46,40,26,0
27/01/2022,36,38,33,0
28/01/2022,36,29,36,0
29/01/2022,35,22,36,0
30/01/2022,47,28,7,0
31/01/2022,46,29,35,0
01/02/2022,37,37,13,0
02/02/2022,35,21,37,0
03/02/2022,35,37,17,0
04/02/2022,40,41,18,0
05/02/2022,38,32,17,0
06/02/2022,37,42,29,0
07/02/2022,46,45,14,1
08/02/2022,39,39,17,0
09/02/2022,38,21,9,0
10/02/2022,38,23,14,0
11/02/2022,44,38,24,0
12/02/2022,35,45,34,0
13/02/2022,47,41,9,1
14/02/2022,45,26,19,0
15/02/2022,41,36,27,0
16/02/2022,43,22,16,0
17/02/2022,35,21,20,0
18/02/2022,40,35,13,0
19/02/2022,38,21,39,0
20/02/2022,47,25,20,0
21/02/2022,43,30,39,0
22/02/2022,40,24,24,0
23/02/2022,38,33,25,0
24/02/2022,38,36,29,0
25/02/2022,43,30,14,0
26/02/2022,47,24,17,0
27/02/2022,46,22,22,0
28/02/2022,42,25,11,0
01/03/2022,45,20,24,0
02/03/2022,35,39,19,0
03/03/2022,47,31,9,0
04/03/2022,37,42,38,0
05/03/2022,36,32,7,0
